"annee","rentree","uai","secteur","type_de_lycee","ips_voie_gt","ips_voie_pro","ips_ensemble_gt_pro","ecart_type_ips_voie_gt","ecart_type_ips_voie_pro"
"2023","2022","0755352K","Privé","Lycée général et technologique","127,4","","127,4","29,0",""
"2023","2022","0760005T","Public","Lycée général et technologique","112,5","","112,5","32,8",""
"2023","2022","0760023M","Public","Lycée général et technologique","110,4","","110,4","33,9",""
"2023","2022","0760052U","Public","Lycée général et technologique","118,8","","118,8","37,3",""
"2023","2022","0760056Y","Public","Lycée général et technologique","104,3","","104,3","33,9",""
"2023","2022","0760076V","Public","Lycée général et technologique","118,5","","118,5","33,4",""
"2023","2022","0760091L","Public","Lycée général et technologique","124,2","","124,2","36,9",""
"2023","2022","0760096S","Public","Lycée général et technologique","118,2","","118,2","38,7",""
"2023","2022","0761341V","Privé","Lycée polyvalent","113,4","99,2","105,2","25,5","23,8"
"2023","2022","0761343X","Privé","Lycée polyvalent","126,5","111,9","117,7","30,2","26,7"
"2023","2022","0761347B","Privé","Lycée professionnel","","102,7","102,7","","27,1"
"2023","2022","0761707T","Privé","Lycée général et technologique","124,3","","124,3","26,6",""
"2023","2022","0762442S","Privé","Lycée polyvalent","103,9","109,5","107,6","26,2","28,3"
"2023","2022","0762953X","Public","Lycée général et technologique","108,5","","108,5","33,9",""
"2023","2022","0763500S","Privé","Lycée polyvalent","119,6","103,5","107,0","31,9","29,4"
"2023","2022","0770927P","Public","Lycée général et technologique","138,6","","138,6","33,6",""
"2023","2022","0770931U","Public","Lycée polyvalent","110,9","95,5","107,2","32,0","27,1"
"2023","2022","0770934X","Public","Lycée polyvalent","86,0","83,6","84,8","29,5","26,2"
"2023","2022","0770944H","Public","Lycée professionnel","","86,3","86,3","","25,9"
"2023","2022","0771027Y","Public","Lycée polyvalent","108,7","89,2","101,3","34,5","25,7"
"2023","2022","0771232W","Privé","Lycée général et technologique","136,8","","136,8","24,2",""
"2023","2022","0771720B","Privé","Lycée général et technologique","129,7","","129,7","29,4",""
"2023","2022","0771940R","Public","Lycée polyvalent","104,3","91,7","99,0","34,4","27,2"
"2023","2022","0771995A","Public","Lycée professionnel","","89,0","89,0","","26,7"
"2023","2022","0772223Y","Public","Lycée polyvalent","111,1","87,3","106,8","34,9","23,8"
"2023","2022","0772290W","Privé","Lycée général et technologique","124,6","","124,6","28,1",""
"2023","2022","0772292Y","Public","Lycée général et technologique","121,8","","121,8","34,1",""
"2023","2022","0772294A","Public","Lycée général et technologique","111,7","","111,7","34,4",""
"2023","2022","0772296C","Public","Lycée polyvalent","103,4","86,1","101,0","33,7","24,2"
"2023","2022","0772332S","Public","Lycée polyvalent","120,4","88,5","113,5","34,9","28,3"
"2023","2022","0772688D","Public","Lycée polyvalent","123,5","97,9","120,9","32,5","31,2"
"2023","2022","0772751X","Public","Lycée polyvalent","110,6","92,6","106,8","28,5","24,8"
"2023","2022","0780582J","Public","Lycée général et technologique","117,7","","117,7","36,3",""
"2023","2022","0780584L","Public","Lycée professionnel","","84,4","84,4","","24,6"
"2023","2022","0781582W","Privé","Lycée professionnel","","129,8","129,8","","28,2"
"2023","2022","0781949V","Public","Lycée général et technologique","116,4","","116,4","36,3",""
"2023","2022","0782546U","Public","Lycée général et technologique","117,7","","117,7","36,2",""
"2023","2022","0782565P","Public","Lycée polyvalent","130,3","107,1","126,3","33,8","32,5"
"2023","2022","0782587N","Public","Lycée polyvalent","141,5","103,8","127,9","28,4","31,7"
"2023","2022","0782822U","Public","Lycée polyvalent","127,8","86,8","120,0","39,9","30,4"
"2023","2022","0783286Y","Privé","Lycée général et technologique","146,4","","146,4","17,0",""
"2023","2022","0783288A","Privé","Lycée polyvalent","145,8","120,3","145,0","18,5","27,4"
"2023","2022","0783289B","Privé","Lycée général et technologique","136,2","","136,2","24,9",""
"2023","2022","0783657B","Privé","Lycée général et technologique","147,2","","147,2","15,7",""
"2023","2022","0790023W","Public","Lycée général et technologique","122,7","","122,7","34,1",""
"2023","2022","0790029C","Public","Lycée général et technologique","110,7","","110,7","31,8",""
"2023","2022","0790078F","Privé","Lycée polyvalent","129,6","113,3","125,4","26,2","24,6"
"2023","2022","0790080H","Privé","Lycée polyvalent","110,2","97,3","104,0","29,2","28,0"
"2023","2022","0790090U","Public","Lycée professionnel","","88,9","88,9","","26,5"
"2023","2022","0790928E","Public","Lycée professionnel","","82,0","82,0","","21,7"
"2023","2022","0791029P","Public","Lycée professionnel","","91,5","91,5","","29,2"
"2023","2022","0800010B","Public","Lycée général et technologique","119,5","","119,5","36,1",""
"2023","2022","0801327H","Public","Lycée général et technologique","109,0","","109,0","34,4",""
"2023","2022","0801514L","Public","Lycée professionnel","","75,7","75,7","","20,9"
"2023","2022","0801700N","Public","Lycée général et technologique","83,5","","83,5","32,3",""
"2023","2022","0801743K","Privé","Lycée général et technologique","114,6","","114,6","30,4",""
"2023","2022","0810005R","Public","Lycée général et technologique","120,5","","120,5","35,3",""
"2023","2022","0810079W","Privé","Lycée général et technologique","109,8","","109,8","30,1",""
"2023","2022","0810095N","Privé","Lycée général et technologique","108,5","","108,5","24,2",""
"2023","2022","0810100U","Privé","Lycée professionnel","","94,5","94,5","","29,7"
"2023","2022","0810995S","Public","Lycée professionnel","","90,6","90,6","","28,0"
"2023","2022","0811070Y","Privé","Lycée professionnel","","102,5","102,5","","25,2"
"2023","2022","0811144D","Public","Lycée professionnel","","92,3","92,3","","29,3"
"2023","2022","0820020B","Public","Lycée général et technologique","117,9","","117,9","34,2",""
"2023","2022","0830007G","Public","Lycée polyvalent","105,9","91,7","103,3","32,6","27,2"
"2023","2022","0830016S","Public","Lycée professionnel","","86,9","86,9","","25,0"
"2023","2022","0830095C","Privé","Lycée général et technologique","132,1","","132,1","25,0",""
"2023","2022","0830099G","Privé","Lycée général et technologique","131,7","","131,7","26,5",""
"2023","2022","0830101J","Privé","Lycée polyvalent","125,9","117,8","124,6","27,2","26,6"
"2023","2022","0830960T","Public","Lycée professionnel","","84,8","84,8","","24,9"
"2023","2022","0831207L","Privé","Lycée général et technologique","121,0","","121,0","28,9",""
"2023","2022","0831563Y","Public","Lycée polyvalent","117,8","94,5","113,7","33,2","27,1"
"2023","2022","0831616F","Public","Lycée polyvalent","115,1","96,5","113,5","33,9","32,2"
"2023","2022","0831646N","Public","Lycée polyvalent","110,6","89,0","107,1","34,0","28,8"
"2023","2022","0840001V","Public","Lycée polyvalent","105,6","90,0","101,6","32,0","25,2"
"2023","2022","0840005Z","Public","Lycée général et technologique","81,0","","81,0","26,9",""
"2023","2022","0841093G","Public","Lycée général et technologique","100,3","","100,3","33,3",""
"2023","2022","0850016F","Public","Lycée polyvalent","102,3","86,8","98,9","30,6","23,5"
"2023","2022","0850025R","Public","Lycée général et technologique","108,2","","108,2","34,0",""
"2023","2022","0850027T","Public","Lycée polyvalent","113,0","90,8","101,2","33,6","26,3"
"2023","2022","0850033Z","Public","Lycée professionnel","","93,3","93,3","","26,7"
"2023","2022","0850076W","Privé","Lycée général et technologique","114,3","","114,3","29,9",""
"2023","2022","0850118S","Privé","Lycée général et technologique","127,2","","127,2","29,6",""
"2023","2022","0850130E","Privé","Lycée polyvalent","118,0","106,8","114,0","28,7","28,2"
"2023","2022","0850136L","Privé","Lycée polyvalent","116,2","97,6","110,6","30,4","25,7"
"2023","2022","0850146X","Public","Lycée professionnel","","89,3","89,3","","26,1"
"2023","2022","0851344Z","Privé","Lycée polyvalent","111,8","103,1","110,3","28,5","29,1"
"2023","2022","0851516L","Privé","Lycée professionnel","","107,8","107,8","","27,8"
"2023","2022","0851642Y","Privé","Lycée général et technologique","125,6","","125,6","28,2",""
"2023","2022","0860028N","Public","Lycée général et technologique","110,8","","110,8","30,7",""
"2023","2022","0860035W","Public","Lycée général et technologique","124,2","","124,2","36,6",""
"2023","2022","0861223M","Public","Lycée général et technologique","127,3","","127,3","37,4",""
"2023","2022","0861408N","Public","Lycée polyvalent","115,5","97,9","103,7","30,6","30,4"
"2023","2022","0870015U","Public","Lycée général et technologique","116,6","","116,6","36,2",""
"2023","2022","0870017W","Public","Lycée général et technologique","113,5","","113,5","35,4",""
"2023","2022","0870056N","Public","Lycée polyvalent","123,1","88,7","121,0","32,0","29,2"
"2023","2022","0870058R","Public","Lycée professionnel","","79,0","79,0","","22,3"
"2023","2022","0870864S","Privé","Lycée général et technologique","131,8","","131,8","25,7",""
"2023","2022","0880001Y","Public","Lycée professionnel","","90,1","90,1","","23,8"
"2023","2022","0880013L","Public","Lycée professionnel","","88,1","88,1","","24,6"
"2023","2022","0880030E","Public","Lycée général et technologique","118,6","","118,6","35,2",""
"2023","2022","0880031F","Public","Lycée professionnel","","88,8","88,8","","25,4"
"2023","2022","0880040R","Public","Lycée polyvalent","100,0","90,2","98,5","29,6","27,0"
"2023","2022","0880064S","Public","Lycée professionnel","","84,0","84,0","","23,6"
"2023","2022","0880097C","Privé","Lycée général et technologique","107,0","","107,0","28,8",""
"2023","2022","0880099E","Privé","Lycée général et technologique","116,2","","116,2","28,1",""
"2023","2022","0881370L","Public","Lycée professionnel","","74,4","74,4","","21,4"
"2023","2022","0890005X","Public","Lycée polyvalent","101,4","88,4","97,8","31,6","25,4"
"2023","2022","0890819G","Public","Lycée polyvalent","100,4","87,4","88,8","24,3","25,9"
"2023","2022","0891199V","Public","Lycée polyvalent","102,4","82,9","96,5","32,2","22,5"
"2023","2022","0891223W","Privé","Lycée professionnel","","106,2","106,2","","27,2"
"2023","2022","0900002N","Public","Lycée général et technologique","111,4","","111,4","37,1",""
"2023","2022","0900355X","Public","Lycée professionnel","","87,2","87,2","","26,4"
"2023","2022","0910623H","Public","Lycée général et technologique","100,3","","100,3","32,8",""
"2023","2022","0910632T","Public","Lycée professionnel","","92,2","92,2","","29,2"
"2023","2022","0910687C","Public","Lycée général et technologique","120,3","","120,3","37,6",""
"2023","2022","0910715H","Public","Lycée professionnel","","86,0","86,0","","25,4"
"2023","2022","0910727W","Public","Lycée polyvalent","124,0","96,1","115,8","38,5","30,9"
"2023","2022","0910826D","Privé","Lycée général et technologique","131,8","","131,8","26,9",""
"2023","2022","0910838S","Privé","Lycée polyvalent","144,4","123,5","137,0","27,8","25,6"
"2023","2022","0910843X","Privé","Lycée polyvalent","137,4","127,1","136,4","24,4","27,1"
"2023","2022","0910975R","Public","Lycée polyvalent","107,1","91,8","104,0","35,2","30,2"
"2023","2022","0911037H","Public","Lycée professionnel","","90,4","90,4","","28,3"
"2023","2022","0911578W","Public","Lycée polyvalent","91,0","82,1","84,0","27,6","24,3"
"2023","2022","0911945V","Public","Lycée polyvalent","104,5","86,1","98,3","32,0","25,1"
"2023","2022","0911961M","Public","Lycée général et technologique","115,7","","115,7","33,5",""
"2023","2022","0911962N","Public","Lycée polyvalent","117,0","89,1","113,3","33,8","25,8"
"2023","2022","0912251C","Public","Lycée polyvalent","118,8","92,5","106,1","35,3","28,5"
"2023","2022","0920131T","Public","Lycée général et technologique","106,6","","106,6","37,6",""
"2023","2022","0920150N","Public","Lycée professionnel","","89,2","89,2","","30,3"
"2023","2022","0920166F","Public","Lycée professionnel","","90,1","90,1","","25,6"
"2023","2022","0920889S","Privé","Lycée général et technologique","146,3","","146,3","15,6",""
"2023","2022","0920897A","Privé","Lycée général et technologique","146,1","","146,1","17,9",""
"2023","2022","0920907L","Privé","Lycée général et technologique","143,2","","143,2","22,3",""
"2023","2022","0920916W","Privé","Lycée général et technologique","148,2","","148,2","17,5",""
"2023","2022","0920918Y","Privé","Lycée général et technologique","137,4","","137,4","26,9",""
"2023","2022","0921500F","Public","Lycée professionnel","","89,3","89,3","","27,6"
"2023","2022","0921592F","Public","Lycée professionnel","","96,9","96,9","","26,4"
"2023","2022","0921625S","Public","Lycée professionnel","","88,7","88,7","","25,7"
"2023","2022","0921663H","Privé","Lycée général et technologique","143,3","","143,3","20,1",""
"2023","2022","0922276Z","Public","Lycée polyvalent","104,8","96,8","98,0","32,9","27,0"
"2023","2022","0922277A","Public","Lycée professionnel","","81,5","81,5","","22,6"
"2023","2022","0922427N","Public","Lycée professionnel","","110,2","110,2","","32,9"
"2023","2022","0922615T","Public","Lycée général et technologique","124,4","","124,4","35,7",""
"2023","2022","0930119Z","Public","Lycée polyvalent","82,5","79,3","81,6","26,0","21,8"
"2023","2022","0930133P","Public","Lycée professionnel","","79,5","79,5","","22,7"
"2023","2022","0930138V","Public","Lycée professionnel","","75,6","75,6","","20,5"
"2023","2022","0930831Y","Public","Lycée professionnel","","80,5","80,5","","24,6"
"2023","2022","0930946Y","Privé","Lycée professionnel","","106,8","106,8","","26,5"
"2023","2022","0930960N","Privé","Lycée professionnel","","111,3","111,3","","28,2"
"2023","2022","0930974D","Privé","Lycée général et technologique","137,3","","137,3","25,6",""
"2023","2022","0931430Z","Public","Lycée général et technologique","79,0","","79,0","20,5",""
"2023","2022","0931738J","Public","Lycée professionnel","","75,6","75,6","","19,8"
"2023","2022","0931739K","Public","Lycée professionnel","","79,2","79,2","","23,1"
"2023","2022","0931779D","Public","Lycée professionnel","","88,6","88,6","","29,5"
"2023","2022","0932026X","Public","Lycée polyvalent","76,4","75,4","75,9","26,2","22,0"
"2023","2022","0932048W","Public","Lycée polyvalent","84,2","76,4","82,9","26,7","22,9"
"2023","2022","0932073Y","Public","Lycée polyvalent","103,7","82,0","99,3","36,2","23,4"
"2023","2022","0932119Y","Public","Lycée polyvalent","88,2","83,1","86,1","30,2","25,5"
"2023","2022","0932122B","Public","Lycée professionnel","","76,0","76,0","","18,6"
"2023","2022","0932129J","Public","Lycée professionnel","","77,1","77,1","","22,5"
"2023","2022","0932222K","Public","Lycée polyvalent","97,8","85,0","90,0","33,5","26,0"
"2023","2022","0932229T","Public","Lycée polyvalent","85,3","77,1","81,2","28,5","20,0"
"2023","2022","0932303Y","Privé","Lycée général et technologique","138,5","","138,5","21,8",""
"2023","2022","0932618R","Privé","Lycée général et technologique","111,1","","111,1","28,3",""
"2023","2022","0932653D","Privé","Lycée général et technologique","107,3","","107,3","26,6",""
"2023","2022","0940113M","Public","Lycée polyvalent","91,5","79,5","86,9","28,9","22,1"
"2023","2022","0940116R","Public","Lycée général et technologique","123,5","","123,5","36,7",""
"2023","2022","0940123Y","Public","Lycée général et technologique","99,4","","99,4","34,6",""
"2023","2022","0940129E","Public","Lycée polyvalent","89,7","79,0","86,7","28,8","24,0"
"2023","2022","0940138P","Public","Lycée professionnel","","84,3","84,3","","24,3"
"2023","2022","0940821G","Privé","Lycée général et technologique","124,5","","124,5","27,2",""
"2023","2022","0940822H","Privé","Lycée général et technologique","138,3","","138,3","24,3",""
"2023","2022","0940853S","Privé","Lycée professionnel","","104,0","104,0","","30,8"
"2023","2022","0940877T","Privé","Lycée général et technologique","145,1","","145,1","20,1",""
"2023","2022","0940880W","Privé","Lycée général et technologique","144,9","","144,9","20,8",""
"2023","2022","0940881X","Privé","Lycée général et technologique","142,3","","142,3","20,0",""
"2023","2022","0941294W","Public","Lycée polyvalent","97,3","87,4","93,6","33,3","23,6"
"2023","2022","0941347D","Public","Lycée général et technologique","112,6","","112,6","36,2",""
"2023","2022","0941877E","Privé","Lycée général et technologique","140,0","","140,0","22,5",""
"2023","2022","0950640E","Public","Lycée général et technologique","96,9","","96,9","34,1",""
"2023","2022","0950646L","Public","Lycée général et technologique","88,6","","88,6","28,3",""
"2023","2022","0950651S","Public","Lycée général et technologique","120,8","","120,8","34,5",""
"2023","2022","0950656X","Public","Lycée professionnel","","90,2","90,2","","28,9"
"2023","2022","0950785M","Privé","Lycée général et technologique","134,7","","134,7","25,8",""
"2023","2022","0950947N","Public","Lycée polyvalent","82,6","80,5","81,8","26,4","23,6"
"2023","2022","0951048Y","Privé","Lycée général et technologique","116,4","","116,4","27,6",""
"2023","2022","0951282C","Public","Lycée professionnel","","93,5","93,5","","27,5"
"2023","2022","0951722F","Public","Lycée général et technologique","104,2","","104,2","33,5",""
"2023","2022","0951748J","Public","Lycée polyvalent","106,8","90,2","101,1","31,0","26,4"
"2023","2022","0951788C","Public","Lycée polyvalent","120,0","99,9","117,0","32,6","26,2"
"2023","2022","0951811C","Public","Lycée polyvalent","90,0","80,8","84,9","29,3","24,7"
"2023","2022","0952158E","Privé","Lycée général et technologique","120,0","","120,0","27,6",""
"2023","2022","0952196W","Public","Lycée polyvalent","114,9","91,0","111,4","37,4","28,8"
"2023","2022","0952208J","Privé","Lycée général et technologique","127,1","","127,1","31,4",""
"2023","2022","6200043C","Public","Lycée polyvalent","105,0","78,2","103,8","27,4","19,2"
"2023","2022","7200011Z","Public","Lycée polyvalent","88,1","86,8","86,8","19,6","25,2"
"2023","2022","7200093N","Public","Lycée professionnel","","87,8","87,8","","25,3"
"2023","2022","7200123W","Public","Lycée polyvalent","103,8","86,4","100,7","29,7","23,1"
"2023","2022","0010021T","Public","Lycée professionnel","","86,5","86,5","","24,3"
"2023","2022","0010034G","Public","Lycée polyvalent","86,9","70,7","81,8","31,3","20,0"
"2023","2022","0020031Y","Public","Lycée général et technologique","98,5","","98,5","31,0",""
"2023","2022","0020048S","Public","Lycée général et technologique","98,7","","98,7","33,7",""
"2023","2022","0020052W","Public","Lycée professionnel","","76,9","76,9","","23,1"
"2023","2022","0020088K","Public","Lycée professionnel","","81,4","81,4","","23,1"
"2023","2022","0020498F","Privé","Lycée professionnel","","95,9","95,9","","25,4"
"2023","2022","0021476U","Public","Lycée polyvalent","99,5","85,8","93,5","30,8","27,6"
"2023","2022","0022022M","Privé","Lycée général et technologique","100,5","","100,5","27,1",""
"2023","2022","0022044L","Public","Lycée polyvalent","90,7","83,0","83,7","28,5","26,4"
"2023","2022","0030026M","Public","Lycée polyvalent","105,5","86,2","98,6","31,5","24,8"
"2023","2022","0030072M","Privé","Lycée général et technologique","121,8","","121,8","32,1",""
"2023","2022","0030073N","Privé","Lycée général et technologique","112,6","","112,6","31,4",""
"2023","2022","0031041R","Privé","Lycée général et technologique","112,1","","112,1","25,6",""
"2023","2022","0031043T","Public","Lycée professionnel","","88,4","88,4","","27,5"
"2023","2022","0031082K","Public","Lycée polyvalent","99,6","89,6","92,6","29,7","25,6"
"2023","2022","0040003G","Public","Lycée polyvalent","110,2","99,3","108,5","30,0","26,1"
"2023","2022","0040034R","Privé","Lycée général et technologique","116,5","","116,5","25,4",""
"2023","2022","0050007F","Public","Lycée général et technologique","115,2","","115,2","33,1",""
"2023","2022","0050008G","Public","Lycée professionnel","","95,3","95,3","","26,7"
"2023","2022","0050035L","Privé","Lycée général et technologique","120,7","","120,7","27,1",""
"2023","2022","0050039R","Privé","Lycée professionnel","","104,1","104,1","","26,8"
"2023","2022","0060002V","Public","Lycée professionnel","","92,1","92,1","","27,3"
"2023","2022","0060020P","Public","Lycée général et technologique","114,1","","114,1","35,6",""
"2023","2022","0060026W","Public","Lycée général et technologique","98,5","","98,5","30,8",""
"2023","2022","0060027X","Public","Lycée professionnel","","86,2","86,2","","25,4"
"2023","2022","0060028Y","Public","Lycée professionnel","","86,7","86,7","","23,1"
"2023","2022","0060082G","Public","Lycée polyvalent","71,2","89,3","89,1","11,4","27,8"
"2023","2022","0060750H","Privé","Lycée général et technologique","118,4","","118,4","28,7",""
"2023","2022","0070001N","Public","Lycée polyvalent","102,4","81,1","99,1","35,6","25,3"
"2023","2022","0070002P","Public","Lycée professionnel","","76,8","76,8","","24,5"
"2023","2022","0070021K","Public","Lycée polyvalent","113,8","89,6","110,0","33,3","24,3"
"2023","2022","0070029U","Public","Lycée polyvalent","107,6","86,1","104,6","33,2","24,5"
"2023","2022","0070114L","Privé","Lycée professionnel","","98,2","98,2","","25,3"
"2023","2022","0080010T","Public","Lycée professionnel","","76,5","76,5","","22,4"
"2023","2022","0080028M","Public","Lycée professionnel","","77,4","77,4","","25,3"
"2023","2022","0080093H","Privé","Lycée professionnel","","89,1","89,1","","21,0"
"2023","2022","0090013R","Public","Lycée polyvalent","111,2","94,3","108,1","33,9","29,2"
"2023","2022","0090018W","Public","Lycée général et technologique","109,4","","109,4","30,9",""
"2023","2022","0090019X","Public","Lycée professionnel","","89,6","89,6","","22,6"
"2023","2022","0100015M","Public","Lycée général et technologique","98,9","","98,9","31,8",""
"2023","2022","0100016N","Public","Lycée professionnel","","84,9","84,9","","26,3"
"2023","2022","0100025Y","Public","Lycée polyvalent","106,4","83,1","96,7","34,0","24,5"
"2023","2022","0100047X","Privé","Lycée général et technologique","124,6","","124,6","27,6",""
"2023","2022","0100945Y","Public","Lycée professionnel","","76,5","76,5","","21,7"
"2023","2022","0101016A","Public","Lycée général et technologique","108,9","","108,9","33,4",""
"2023","2022","0101022G","Public","Lycée professionnel","","82,7","82,7","","25,6"
"2023","2022","0101028N","Public","Lycée général et technologique","107,7","","107,7","38,0",""
"2023","2022","0120022J","Public","Lycée général et technologique","118,6","","118,6","33,8",""
"2023","2022","0120025M","Public","Lycée polyvalent","111,6","92,3","107,3","32,9","27,5"
"2023","2022","0120051R","Privé","Lycée général et technologique","114,1","","114,1","27,4",""
"2023","2022","0121428M","Privé","Lycée général et technologique","116,8","","116,8","27,9",""
"2023","2022","0121429N","Privé","Lycée professionnel","","102,7","102,7","","24,7"
"2023","2022","0130001F","Public","Lycée polyvalent","124,6","100,7","121,8","34,9","31,1"
"2023","2022","0130010R","Public","Lycée polyvalent","100,4","80,3","92,2","35,6","22,8"
"2023","2022","0130011S","Public","Lycée général et technologique","105,9","","105,9","36,0",""
"2023","2022","0130033R","Public","Lycée professionnel","","82,5","82,5","","23,3"
"2023","2022","0130036U","Public","Lycée général et technologique","109,0","","109,0","37,4",""
"2023","2022","0130049H","Public","Lycée polyvalent","109,5","95,6","103,5","36,0","32,2"
"2023","2022","0130062X","Public","Lycée professionnel","","80,9","80,9","","23,4"
"2023","2022","0130071G","Public","Lycée professionnel","","71,6","71,6","","20,7"
"2023","2022","0130157A","Public","Lycée professionnel","","82,6","82,6","","26,2"
"2023","2022","0131331B","Privé","Lycée général et technologique","121,3","","121,3","28,2",""
"2023","2022","0131333D","Privé","Lycée général et technologique","133,6","","133,6","26,6",""
"2023","2022","0131347U","Privé","Lycée général et technologique","133,3","","133,3","29,4",""
"2023","2022","0131398Z","Privé","Lycée général et technologique","115,6","","115,6","31,1",""
"2023","2022","0131403E","Privé","Lycée polyvalent","102,0","98,9","100,9","25,0","24,4"
"2023","2022","0131441W","Privé","Lycée professionnel","","94,3","94,3","","27,6"
"2023","2022","0131456M","Privé","Lycée polyvalent","129,0","103,0","116,4","25,2","26,2"
"2023","2022","0131485U","Privé","Lycée professionnel","","103,0","103,0","","26,2"
"2023","2022","0132495S","Public","Lycée général et technologique","105,0","","105,0","33,1",""
"2023","2022","0133195C","Public","Lycée général et technologique","96,0","","96,0","33,1",""
"2023","2022","0133822J","Privé","Lycée général et technologique","132,0","","132,0","24,6",""
"2023","2022","0140013N","Public","Lycée général et technologique","125,0","","125,0","34,3",""
"2023","2022","0140018U","Public","Lycée professionnel","","87,7","87,7","","25,5"
"2023","2022","0140019V","Public","Lycée professionnel","","82,6","82,6","","22,4"
"2023","2022","0141165R","Privé","Lycée général et technologique","129,1","","129,1","26,9",""
"2023","2022","0141191U","Privé","Lycée professionnel","","103,5","103,5","","24,5"
"2023","2022","0141867D","Privé","Lycée professionnel","","109,1","109,1","","24,5"
"2023","2022","0142059M","Public","Lycée général et technologique","129,8","","129,8","34,0",""
"2023","2022","0160003S","Public","Lycée général et technologique","103,2","","103,2","32,5",""
"2023","2022","0160049S","Public","Lycée professionnel","","87,0","87,0","","26,6"
"2023","2022","0160079Z","Privé","Lycée général et technologique","124,1","","124,1","29,5",""
"2023","2022","0160083D","Privé","Lycée polyvalent","114,5","104,1","104,3","34,5","24,3"
"2023","2022","0170022G","Public","Lycée général et technologique","112,8","","112,8","32,2",""
"2023","2022","0170027M","Public","Lycée général et technologique","117,7","","117,7","32,9",""
"2023","2022","0170028N","Public","Lycée général et technologique","126,4","","126,4","34,4",""
"2023","2022","0170042D","Public","Lycée général et technologique","113,4","","113,4","31,9",""
"2023","2022","0170100S","Privé","Lycée polyvalent","129,3","109,4","124,5","25,7","24,9"
"2023","2022","0170135E","Public","Lycée polyvalent","102,8","86,8","99,7","29,9","24,5"
"2023","2022","0171405K","Public","Lycée polyvalent","122,9","105,8","111,4","33,3","31,7"
"2023","2022","0171428K","Public","Lycée polyvalent","108,4","100,5","107,0","30,4","24,6"
"2023","2022","0180008L","Public","Lycée polyvalent","112,5","94,2","104,4","31,9","28,1"
"2023","2022","0180571Y","Privé","Lycée professionnel","","100,4","100,4","","33,8"
"2023","2022","0180823X","Public","Lycée professionnel","","88,5","88,5","","24,4"
"2023","2022","0190011J","Public","Lycée général et technologique","113,8","","113,8","32,8",""
"2023","2022","0190701J","Public","Lycée professionnel","","89,6","89,6","","24,2"
"2023","2022","0190783Y","Privé","Lycée professionnel","","124,5","124,5","","2,5"
"2023","2022","0210003P","Public","Lycée polyvalent","106,4","79,7","102,8","29,1","18,1"
"2023","2022","0210018F","Public","Lycée polyvalent","112,1","88,7","100,7","33,1","26,7"
"2023","2022","0210047M","Public","Lycée polyvalent","107,8","87,0","102,5","31,2","26,0"
"2023","2022","0220013V","Public","Lycée polyvalent","115,0","88,8","112,0","33,4","22,9"
"2023","2022","0220018A","Public","Lycée général et technologique","108,3","","108,3","30,6",""
"2023","2022","0220058U","Public","Lycée polyvalent","113,7","93,4","104,4","31,3","30,0"
"2023","2022","0220060W","Public","Lycée général et technologique","119,4","","119,4","32,4",""
"2023","2022","0220065B","Public","Lycée général et technologique","118,0","","118,0","33,1",""
"2023","2022","0220123P","Privé","Lycée professionnel","","98,9","98,9","","25,4"
"2023","2022","0230003D","Public","Lycée professionnel","","90,9","90,9","","25,0"
"2023","2022","0240024W","Public","Lycée polyvalent","115,5","117,3","115,5","33,0","30,3"
"2023","2022","0240026Y","Public","Lycée polyvalent","114,9","92,0","111,0","31,5","24,2"
"2023","2022","0240081H","Privé","Lycée professionnel","","94,1","94,1","","20,6"
"2023","2022","0240089S","Privé","Lycée professionnel","","108,9","108,9","","23,8"
"2023","2022","0240984P","Public","Lycée professionnel","","88,8","88,8","","26,9"
"2023","2022","0251028G","Privé","Lycée général et technologique","125,6","","125,6","30,4",""
"2023","2022","0251349F","Public","Lycée professionnel","","88,3","88,3","","26,3"
"2023","2022","0251971G","Privé","Lycée professionnel","","93,5","93,5","","18,9"
"2023","2022","0260008T","Public","Lycée général et technologique","126,2","","126,2","34,9",""
"2023","2022","0260022H","Public","Lycée général et technologique","117,2","","117,2","34,9",""
"2023","2022","0260034W","Public","Lycée général et technologique","116,3","","116,3","34,2",""
"2023","2022","0260037Z","Public","Lycée professionnel","","83,1","83,1","","27,5"
"2023","2022","0260063C","Privé","Lycée général et technologique","135,4","","135,4","26,3",""
"2023","2022","0270029K","Public","Lycée polyvalent","110,0","81,1","106,1","34,7","27,2"
"2023","2022","0270042Z","Public","Lycée général et technologique","106,8","","106,8","31,3",""
"2023","2022","0271053Y","Privé","Lycée général et technologique","132,9","","132,9","27,5",""
"2023","2022","0271073V","Privé","Lycée professionnel","","104,9","104,9","","26,5"
"2023","2022","0271634E","Public","Lycée polyvalent","99,5","83,9","86,1","29,2","24,1"
"2023","2022","0280665W","Privé","Lycée général et technologique","133,1","","133,1","26,5",""
"2023","2022","0281021H","Public","Lycée professionnel","","93,7","93,7","","28,0"
"2023","2022","0281047L","Public","Lycée général et technologique","111,3","","111,3","32,0",""
"2023","2022","0290007A","Public","Lycée général et technologique","121,7","","121,7","34,1",""
"2023","2022","0290023T","Public","Lycée général et technologique","109,9","","109,9","31,9",""
"2023","2022","0290030A","Public","Lycée polyvalent","115,5","97,1","111,5","33,0","26,2"
"2023","2022","0290044R","Public","Lycée polyvalent","118,8","98,7","112,4","31,7","26,8"
