"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series"
"2021","0210003P","Public","24","0,67","0,33","27","28","20","0,47","-0,16","-0,16","-0,16"
"2021","0210018F","Public","147","0,84","0,52","145","147","136","0,66","-0,03","-0,02","-0,04"
"2021","0210032W","Public","12","1,0","0,67","9","11","12","0,83","0,05","0,06","0,01"
"2021","0210047M","Public","31","0,94","0,58","38","38","32","0,74","0,05","0,03","0,02"
"2021","0211356K","Public","65","0,94","0,77","67","72","75","0,7","0,05","0,06","0,17"
"2021","0212015B","Public","161","0,86","0,53","125","142","176","0,75","-0,03","0,04","-0,02"
"2021","0212023K","Privé","25","1,0","0,64","17","26","22","0,91","0,09","0,23","0,04"
"2021","0212045J","Public","88","0,91","0,66","85","87","89","0,85","0,0","0,1","0,04"
"2021","0220013V","Public","38","0,92","0,53","45","44","41","0,8","-0,03","0,03","-0,18"
"2021","0220064A","Public","56","0,98","0,75","67","69","63","0,75","0,03","-0,03","0,02"
"2021","0220075M","Public","21","0,9","0,57","36","41","34","0,79","0,0","0,05","-0,03"
"2021","0220196U","Public","103","0,94","0,73","102","96","117","0,74","0,04","0,01","0,12"
"2021","0230008J","Public","42","0,98","0,67","60","69","49","0,69","0,04","-0,05","0,0"
"2021","0230019W","Public","28","0,82","0,61","41","46","30","0,62","-0,03","-0,08","0,14"
"2021","0240048X","Public","82","0,94","0,65","87","93","85","0,67","0,04","-0,06","0,04"
"2021","0240081H","Privé","16","1,0","0,94","18","17","13","0,65","0,04","-0,12","0,24"
"2021","0240094X","Privé","29","0,9","0,55","27","29","23","0,87","0,01","0,18","-0,05"
"2021","0250011B","Public","123","0,86","0,54","159","138","139","0,63","-0,01","-0,05","-0,03"
"2021","0251035P","Privé","62","0,89","0,6","44","48","67","0,69","-0,02","0,01","0,01"
"2021","0251112Y","Privé","52","0,92","0,6","57","50","48","0,77","-0,01","0,02","-0,07"
"2021","0260037Z","Public","122","0,85","0,43","117","118","115","0,67","-0,02","-0,05","-0,11"
"2021","0260078U","Privé","45","0,98","0,73","70","50","43","0,85","0,03","0,07","0,03"
"2021","0261138W","Privé","77","0,96","0,65","117","112","98","0,87","0,03","0,12","0,0"
"2021","0261397C","Public","66","0,82","0,44","69","69","68","0,8","-0,04","0,12","-0,12"
"2021","0270029K","Public","51","0,84","0,53","47","54","46","0,64","0,01","0,03","0,04"
"2021","0270052K","Public","126","0,78","0,4","129","132","126","0,55","-0,06","-0,1","-0,09"
"2021","0271074W","Privé","43","0,95","0,67","40","52","46","0,78","0,01","-0,01","0,01"
"2021","0280925D","Public","59","0,83","0,51","73","70","59","0,61","-0,03","-0,05","-0,04"
"2021","0290168A","Privé","86","0,99","0,76","93","85","68","0,85","0,1","0,15","0,18"
"2021","0300011Z","Public","76","0,83","0,43","73","83","85","0,6","0,03","0,01","-0,03"
"2021","0300127A","Privé","135","0,97","0,72","146","158","140","0,82","0,05","0,08","0,11"
"2021","0301654K","Public","58","0,93","0,5","60","57","54","0,88","0,01","0,16","-0,1"
"2021","0310017A","Public","78","0,83","0,51","72","84","86","0,72","-0,06","0,01","-0,07"
"2021","0310024H","Public","87","0,83","0,6","88","64","64","0,7","-0,06","-0,05","0,01"
"2021","0310046G","Public","51","0,98","0,65","47","46","55","0,66","0,02","-0,14","-0,1"
"2021","0310057U","Public","134","0,96","0,72","151","153","136","0,8","0,01","0,06","0,02"
"2021","0310088C","Public","47","0,91","0,62","53","52","47","0,7","-0,03","-0,1","-0,09"
"2021","0312744P","Public","23","1,0","0,87","24","22","22","0,76","0,06","-0,02","0,2"
"2021","0320040V","Public","127","0,91","0,62","142","145","135","0,72","-0,01","-0,02","0,01"
"2021","0320067Z","Public","78","0,82","0,5","79","73","69","0,58","-0,06","-0,1","-0,04"
"2021","0330032F","Public","85","0,86","0,38","88","83","78","0,54","-0,04","-0,19","-0,19"
"2021","0330033G","Public","78","0,79","0,42","81","76","79","0,49","-0,06","-0,18","-0,06"
"2021","0330069W","Public","111","0,85","0,47","135","137","115","0,64","-0,06","-0,12","-0,15"
"2021","0330135T","Public","54","0,85","0,57","59","58","59","0,65","-0,05","-0,07","-0,05"
"2021","0331561T","Privé","151","0,94","0,7","148","146","140","0,77","-0,01","-0,01","0,02"
"2021","0331882S","Public","87","0,79","0,39","100","99","84","0,47","-0,07","-0,19","-0,15"
"2021","0332192D","Public","67","0,91","0,46","69","71","67","0,69","-0,02","-0,08","-0,2"
"2021","0332344U","Public","123","0,92","0,5","130","132","116","0,74","0,02","0,01","-0,06"
"2021","0340012D","Public","115","0,88","0,57","137","134","111","0,61","0,04","0,0","0,1"
"2021","0340040J","Public","87","0,83","0,39","60","58","59","0,67","0,05","0,03","0,02"
"2021","0340043M","Public","268","0,72","0,41","295","308","279","0,58","-0,11","-0,05","-0,06"
"2021","0340078A","Public","96","0,89","0,6","103","103","90","0,66","0,0","-0,06","0,03"
"2021","0340088L","Public","134","0,82","0,47","140","125","127","0,52","-0,04","-0,14","-0,07"
"2021","0341385W","Public","68","0,6","0,24","99","106","105","0,28","-0,16","-0,31","-0,18"
"2021","0341794R","Public","174","0,91","0,64","165","177","165","0,76","0,03","0,02","0,04"
"2021","0350032V","Public","165","0,91","0,55","184","179","166","0,63","0,0","-0,1","-0,08"
"2021","0350062C","Public","55","0,76","0,42","60","56","55","0,6","-0,12","-0,09","-0,17"
"2021","0350769W","Privé","96","0,95","0,6","115","113","101","0,77","0,02","0,04","-0,06"
"2021","0350807M","Privé","52","1,0","0,77","36","55","52","0,88","0,04","0,07","0,04"
"2021","0360505D","Privé","24","0,92","0,54","15","20","21","0,82","-0,03","0,06","-0,15"
"2021","0370053G","Public","64","0,91","0,61","74","69","57","0,59","0,05","-0,08","0,07"
"2021","0371123V","Public","105","0,9","0,62","120","98","104","0,71","0,0","-0,01","0,05"
"2021","0371211R","Public","67","0,84","0,42","73","64","52","0,44","-0,06","-0,23","-0,16"
"2021","0380010E","Public","137","0,79","0,52","148","142","155","0,72","-0,11","-0,02","-0,06"
"2021","0380033E","Public","95","0,84","0,42","97","107","104","0,66","0,0","0,0","-0,1"
"2021","0380035G","Public","76","0,92","0,75","91","93","86","0,8","-0,04","0,01","0,0"
"2021","0382271M","Public","124","0,81","0,44","163","146","143","0,61","-0,04","-0,06","-0,1"
"2021","0382863F","Public","12","1,0","0,92","12","12","13","0,92","0,05","0,1","0,19"
"2021","0383208F","Privé","62","1,0","0,73","43","62","65","0,82","0,06","0,04","0,05"
"2021","0390027T","Public","45","0,89","0,64","53","52","47","0,89","-0,02","0,15","0,0"
"2021","0391131T","Privé","49","1,0","0,9","75","65","62","0,85","0,04","0,03","0,16"
"2021","0391146J","Privé","90","0,91","0,56","80","89","78","0,66","-0,01","-0,06","-0,08"
"2021","0400020E","Public","109","0,81","0,49","117","112","117","0,63","-0,1","-0,08","-0,1"
"2021","0400097N","Public","29","0,72","0,28","41","33","29","0,61","-0,1","-0,03","-0,16"
"2021","0410036S","Public","96","0,88","0,51","100","107","88","0,75","0,03","0,09","0,0"
"2021","0410693F","Privé","107","0,93","0,59","113","101","102","0,7","0,02","-0,02","-0,01"
"2021","0410832G","Public","168","0,93","0,52","199","185","180","0,7","0,01","-0,03","-0,09"
"2021","0420079H","Public","155","0,79","0,46","180","176","167","0,72","-0,05","0,07","-0,08"
"2021","0420996E","Privé","43","0,86","0,65","51","44","50","0,65","-0,07","-0,09","0,0"
"2021","0421489R","Public","50","0,86","0,6","62","63","46","0,61","-0,07","-0,12","-0,08"
"2021","0421606T","Public","43","0,86","0,51","48","47","44","0,7","-0,04","-0,03","-0,09"
"2021","0430024T","Public","81","0,89","0,69","95","92","89","0,64","-0,04","-0,08","0,06"
"2021","0430053Z","Privé","19","0,95","0,47","16","17","12","0,56","0,03","-0,15","-0,16"
"2021","0430103D","Privé","72","0,96","0,71","74","53","49","0,66","0,05","-0,06","0,09"
"2021","0430953C","Public","60","0,9","0,57","67","67","65","0,74","-0,04","-0,01","-0,1"
"2021","0440074S","Public","166","0,87","0,5","176","175","167","0,68","-0,03","-0,04","-0,09"
"2021","0440119R","Privé","98","0,98","0,79","91","103","98","0,88","0,02","0,07","0,05"
"2021","0440282T","Privé","30","1,0","0,73","23","24","24","0,84","0,07","0,1","0,09"
"2021","0440307V","Privé","96","0,93","0,71","93","107","113","0,74","-0,01","-0,03","0,07"
"2021","0440352U","Public","31","0,94","0,71","47","45","38","0,5","0,08","-0,18","0,16"
"2021","0440537V","Public","44","0,91","0,52","39","45","41","0,63","-0,01","-0,06","-0,1"
"2021","0441656L","Public","76","0,82","0,37","91","83","83","0,44","-0,04","-0,22","-0,12"
"2021","0441823T","Public","62","0,81","0,6","62","54","66","0,69","-0,07","-0,02","0,03"
"2021","0442094M","Public","37","0,95","0,7","48","46","45","0,77","0,0","-0,03","-0,02"
"2021","0442227G","Privé","26","0,96","0,62","32","28","31","0,83","-0,02","0,01","-0,19"
"2021","0442752C","Public","16","0,56","0,38","21","19","16","0,47","-0,34","-0,28","-0,19"
"2021","0450043C","Public","114","0,81","0,49","154","145","134","0,59","-0,06","-0,09","-0,02"
"2021","0450050K","Public","60","0,92","0,53","49","64","62","0,78","0,07","0,1","0,06"
"2021","0450107X","Privé","16","1,0","0,69","18","13","14","0,71","0,07","-0,06","0,05"
"2021","0451037H","Public","171","0,85","0,56","216","212","184","0,66","-0,02","-0,01","0,01"
"2021","0451067R","Public","146","0,82","0,55","166","171","152","0,66","-0,02","0,02","0,03"
"2021","0470020S","Public","70","0,91","0,49","60","61","56","0,69","0,05","0,01","-0,04"
"2021","0470038L","Public","132","0,83","0,55","164","189","147","0,7","-0,05","0,01","0,01"
"2021","0480680D","Privé","91","0,96","0,59","87","71","63","0,55","0,03","-0,23","-0,07"
"2021","0490784L","Public","81","0,73","0,43","100","94","94","0,51","-0,1","-0,12","-0,04"
"2021","0490801E","Public","99","0,87","0,49","96","102","105","0,69","0,01","0,03","-0,02"
"2021","0490840X","Privé","88","0,97","0,75","101","95","101","0,74","0,03","-0,04","0,07"
"2021","0490904S","Privé","72","0,99","0,81","106","104","76","0,84","0,04","0,05","0,1"
"2021","0492420P","Privé","101","0,94","0,63","112","107","85","0,69","0,01","-0,06","-0,05"
"2021","0492430A","Public","28","1,0","0,89","30","29","30","0,93","0,04","0,15","0,16"
"2021","0510037N","Public","97","0,76","0,4","113","112","105","0,41","-0,08","-0,24","-0,06"
"2021","0520008B","Public","85","0,76","0,55","96","117","107","0,43","-0,09","-0,22","0,05"
"2021","0520795G","Public","98","0,92","0,47","92","91","92","0,72","0,02","0,0","-0,08"
"2021","0530073S","Privé","94","0,96","0,55","98","84","84","0,73","0,02","-0,03","-0,12"
"2021","0530778H","Public","45","0,91","0,47","59","63","55","0,72","0,01","0,0","-0,13"
"2021","0540037X","Public","87","0,97","0,63","123","119","96","0,57","0,07","-0,12","0,05"
"2021","0541377D","Privé","25","0,92","0,6","24","28","27","0,76","0,02","0,05","0,03"
"2021","0541605B","Public","69","0,77","0,48","85","72","79","0,6","-0,06","-0,04","0,04"
"2021","0541998D","Privé","25","0,8","0,36","11","9","28","0,46","-0,09","-0,2","-0,2"
"2021","0542208G","Public","62","0,89","0,58","71","67","65","0,76","-0,03","0,0","-0,08"
"2021","0550004F","Public","51","0,76","0,37","55","55","47","0,7","-0,09","0,05","-0,16"
"2021","0550008K","Public","55","0,76","0,44","65","68","52","0,61","-0,08","-0,03","-0,05"
"2021","0550983V","Privé","22","0,91","0,5","34","37","32","0,71","-0,02","-0,02","-0,13"
"2021","0560053D","Public","178","0,9","0,63","195","203","193","0,72","-0,01","0,02","0,02"
"2021","0561507J","Public","38","0,84","0,5","48","46","44","0,64","-0,05","-0,09","-0,12"
"2021","0561641E","Public","30","0,87","0,53","17","26","28","0,78","-0,03","0,06","-0,06"
"2021","0570030Y","Public","92","0,75","0,49","88","97","90","0,53","0,02","-0,04","0,12"
"2021","0570061G","Public","91","0,92","0,59","108","106","138","0,49","0,02","-0,21","0,01"
"2021","0570094T","Public","31","1,0","0,77","42","42","26","0,57","0,13","-0,11","0,23"
"2021","0570100Z","Public","201","0,94","0,65","199","193","172","0,77","0,05","0,05","0,08"
"2021","0570108H","Public","175","0,78","0,51","218","206","196","0,59","-0,04","-0,04","0,02"
"2021","0570144X","Public","70","0,69","0,37","108","81","81","0,35","-0,13","-0,27","-0,05"
"2021","0570225K","Privé","44","0,86","0,48","32","38","43","0,73","-0,04","0,03","-0,11"
"2021","0570268G","Privé","40","0,98","0,75","47","44","47","0,87","0,06","0,14","0,13"
"2021","0570279U","Privé","61","1,0","0,82","78","89","75","0,85","0,05","0,09","0,1"
"2021","0570283Y","Privé","160","0,96","0,77","165","173","179","0,72","0,06","0,03","0,18"
"2021","0572022N","Public","61","0,79","0,43","43","57","53","0,61","-0,03","-0,01","-0,04"
"2021","0573080N","Public","51","0,82","0,53","66","60","48","0,63","0,04","0,04","0,07"
"2021","0573231C","Public","23","0,87","0,83","28","25","23","0,87","0,02","0,2","0,29"
"2021","0573320Z","Public","81","0,9","0,74","85","84","70","0,59","-0,02","-0,14","0,11"
"2021","0573491K","Public","22","0,77","0,55","22","21","30","0,62","0,0","0,05","0,13"
"2021","0580020G","Public","75","0,91","0,64","81","83","89","0,71","0,03","0,04","0,07"
"2021","0580076T","Privé","25","0,84","0,4","37","32","34","0,66","-0,1","-0,1","-0,25"
"2021","0580552K","Public","59","0,93","0,64","72","68","63","0,75","-0,01","-0,01","-0,03"
"2021","0590042A","Public","50","0,7","0,36","62","62","59","0,51","-0,11","-0,11","-0,06"
"2021","0590102R","Public","134","0,87","0,57","150","158","165","0,61","0,01","-0,06","0,02"
"2021","0590133Z","Public","53","0,6","0,21","58","70","68","0,29","-0,13","-0,25","-0,14"
"2021","0590186G","Public","85","0,64","0,47","77","96","83","0,3","-0,17","-0,22","0,02"
"2021","0590189K","Public","67","0,73","0,49","107","80","62","0,35","-0,07","-0,22","0,06"
"2021","0590216P","Public","86","0,86","0,57","75","87","80","0,63","0,02","-0,03","0,07"
"2021","0590270Y","Public","219","0,79","0,5","268","221","215","0,49","-0,02","-0,12","0,03"
"2021","0592610S","Public","155","0,82","0,57","161","157","154","0,57","-0,03","-0,08","0,05"
"2021","0592965C","Privé","279","0,92","0,67","192","176","189","0,57","0,02","-0,11","0,08"
"2021","0592969G","Privé","61","0,97","0,64","55","60","67","0,53","0,07","-0,14","0,05"
"2021","0593006X","Privé","70","0,97","0,74","59","69","63","0,77","0,03","0,01","0,08"
"2021","0593015G","Privé","94","0,91","0,59","83","74","78","0,41","-0,03","-0,28","-0,06"
"2021","0593058D","Privé","115","0,97","0,64","105","95","99","0,61","0,03","-0,14","-0,03"
"2021","0593061G","Privé","130","0,92","0,67","140","124","123","0,71","0,0","0,0","0,02"
"2021","0593071T","Privé","123","0,93","0,66","83","85","108","0,63","0,01","-0,08","0,04"
"2021","0593495D","Public","85","0,81","0,62","98","99","91","0,73","-0,02","0,1","0,13"
"2021","0594302F","Public","55","0,53","0,29","39","63","67","0,3","-0,18","-0,25","-0,02"
"2021","0594375K","Public","120","0,76","0,43","118","115","132","0,53","-0,06","-0,1","-0,01"
"2021","0594400M","Public","81","0,85","0,54","118","127","107","0,63","0,01","0,03","0,01"
"2021","0594653M","Public","154","0,79","0,46","182","211","158","0,54","-0,1","-0,13","-0,09"
"2021","0595787V","Public","27","0,63","0,3","44","32","27","0,28","-0,05","-0,16","-0,05"
"2021","0600016S","Public","118","0,82","0,58","141","139","131","0,64","-0,05","-0,04","0,02"
"2021","0600041U","Public","100","0,86","0,51","112","112","113","0,78","-0,04","0,07","-0,08"
"2021","0600062S","Public","87","0,89","0,54","72","70","89","0,75","0,09","0,14","0,07"
"2021","0600063T","Public","65","0,91","0,72","64","71","56","0,65","0,02","-0,03","0,14"
"2021","0601470X","Public","122","0,86","0,49","85","120","136","0,75","0,0","0,08","-0,03"
"2021","0601863Z","Public","45","0,84","0,56","52","54","49","0,62","-0,02","-0,07","0,05"
"2021","0601870G","Public","132","0,88","0,48","130","135","131","0,68","0,06","0,02","0,02"
"2021","0610692W","Privé","25","0,96","0,56","27","29","24","0,92","0,02","0,19","-0,1"
"2021","0620030W","Public","90","0,9","0,71","127","130","109","0,6","0,05","-0,04","0,19"
"2021","0620043K","Public","78","0,83","0,59","143","144","124","0,55","0,01","-0,07","0,12"
"2021","0620121V","Public","20","0,65","0,5","23","30","25","0,37","-0,1","-0,19","0,11"
"2021","0620131F","Public","43","0,81","0,37","42","42","44","0,57","-0,07","-0,08","-0,16"
"2021","0620140R","Public","62","0,94","0,55","58","78","64","0,76","0,04","0,04","-0,03"
"2021","0620192X","Public","65","0,82","0,51","63","85","65","0,44","-0,05","-0,18","-0,05"
"2021","0620258U","Public","132","0,76","0,39","149","173","159","0,61","-0,1","-0,07","-0,14"
"2021","0623902E","Public","52","0,71","0,48","78","93","89","0,59","-0,21","-0,12","-0,13"
"2021","0630012W","Public","28","1,0","0,86","30","30","29","0,77","0,09","0,08","0,26"
"2021","0630078T","Public","49","0,84","0,49","63","55","53","0,48","0,02","-0,19","0,04"
"2021","0631408N","Privé","73","0,96","0,79","73","73","70","0,84","0,01","0,08","0,1"
"2021","0631480S","Public","102","0,76","0,45","112","113","104","0,63","-0,12","-0,03","-0,12"
"2021","0631737W","Privé","19","0,84","0,53","23","24","23","0,69","-0,03","0,0","0,04"
"2021","0640012R","Public","37","0,86","0,57","43","40","40","0,73","-0,05","-0,01","-0,09"
"2021","0640053K","Public","67","0,94","0,61","71","73","67","0,74","0,01","0,0","-0,03"
"2021","0640057P","Public","54","0,87","0,48","29","30","29","0,78","","0,08",""
"2021","0640058R","Public","137","0,88","0,57","135","139","120","0,7","-0,03","-0,04","-0,05"
"2021","0640080P","Public","54","0,98","0,59","58","48","45","0,81","0,07","0,09","-0,03"
"2021","0640184C","Privé","100","0,99","0,7","119","130","106","0,72","0,04","-0,03","0,0"
"2021","0641663K","Privé","56","0,95","0,61","53","58","50","0,79","0,01","0,04","-0,06"
"2021","0650014M","Public","38","0,95","0,5","41","40","49","0,7","0,04","-0,03","-0,09"
"2021","0650028C","Public","86","0,86","0,62","81","95","105","0,61","0,01","-0,02","0,09"
"2021","0650029D","Public","118","0,97","0,61","150","124","104","0,79","0,04","0,05","-0,03"
"2021","0650874X","Public","94","0,97","0,68","106","115","106","0,77","0,04","0,03","0,01"
"2021","0650885J","Privé","14","1,0","0,79","17","22","20","0,75","0,09","0,03","0,2"
"2021","0660057D","Public","15","1,0","0,87","15","19","13","0,84","0,06","0,08","0,19"
"2021","0660856X","Public","64","0,81","0,44","68","63","63","0,51","-0,05","-0,17","-0,09"
"2021","0670006T","Public","97","0,87","0,58","96","104","89","0,67","0,04","0,02","0,1"
"2021","0670043H","Public","78","0,83","0,54","84","81","78","0,65","-0,08","-0,11","-0,08"
"2021","0670084C","Public","51","0,88","0,73","59","60","59","0,78","-0,05","0,01","0,02"
"2021","0670085D","Public","84","0,86","0,46","120","120","110","0,7","0,05","0,09","-0,02"
"2021","0670086E","Public","103","0,77","0,4","117","118","113","0,63","-0,04","-0,01","-0,03"
"2021","0670087F","Public","58","0,78","0,67","72","67","62","0,6","-0,15","-0,17","0,0"
"2021","0672198A","Public","71","0,83","0,34","84","88","82","0,55","0,04","-0,04","-0,1"
"2021","0680159D","Privé","65","0,92","0,55","53","52","61","0,66","0,04","-0,03","0,03"
"2021","0680161F","Privé","77","0,92","0,53","93","88","77","0,54","0,03","-0,14","-0,03"
"2021","0681656F","Privé","104","0,97","0,7","100","89","110","0,88","0,03","0,12","0,01"
"2021","0681768C","Public","24","0,79","0,42","30","25","20","0,66","0,07","0,1","0,07"
"2021","0681810Y","Public","72","0,93","0,5","79","92","81","0,73","0,06","0,04","-0,03"
"2021","0681817F","Public","36","0,89","0,42","32","34","34","0,55","0,06","-0,06","-0,09"
"2021","0690003D","Public","90","0,83","0,53","97","88","92","0,66","-0,06","-0,04","-0,06"
"2021","0690018V","Public","77","0,81","0,44","105","94","89","0,7","-0,09","0,02","-0,12"
"2021","0690047B","Public","82","0,83","0,4","95","93","94","0,72","0,02","0,07","0,0"
"2021","0690097F","Public","76","0,93","0,62","56","74","67","0,82","-0,01","0,09","-0,04"
"2021","0691626T","Public","40","0,83","0,43","52","64","50","0,51","-0,1","-0,25","-0,2"
"2021","0692390Y","Public","32","0,88","0,5","23","24","24","0,75","0,07","0,13","0,07"
"2021","0693330V","Public","79","0,77","0,44","99","96","87","0,63","-0,03","0,04","-0,03"
"2021","0693371P","Privé","56","1,0","0,86","47","64","65","0,87","0,02","0,08","0,06"
"2021","0693373S","Privé","102","1,0","0,7","110","108","108","0,81","0,04","0,02","-0,03"
"2021","0693374T","Privé","154","0,99","0,68","157","160","148","0,84","0,05","0,06","-0,02"
"2021","0693566B","Public","14","0,86","0,43","11","9","12","0,17","0,01","-0,44","-0,06"
"2021","0693734J","Public","77","0,88","0,69","100","84","80","0,82","-0,03","0,1","0,08"
"2021","0700009E","Public","20","0,8","0,45","26","16","25","0,61","-0,06","-0,09","-0,03"
"2021","0700011G","Public","138","0,79","0,52","146","142","134","0,75","-0,12","0,05","-0,1"
"2021","0701001H","Privé","25","1,0","0,8","24","24","18","0,72","0,07","0,04","0,16"
"2021","0710001R","Public","35","0,83","0,57","38","42","41","0,72","-0,06","-0,01","-0,02"
"2021","0710012C","Public","84","0,85","0,5","100","98","101","0,71","-0,01","0,03","-0,05"
"2021","0710018J","Public","42","0,95","0,62","36","43","43","0,82","0,01","0,07","-0,08"
"2021","0710080B","Public","125","0,82","0,58","118","109","118","0,64","-0,06","-0,06","0,02"
"2021","0711755X","Privé","81","0,95","0,79","111","116","116","0,7","0,02","-0,05","0,13"
"2021","0720017C","Public","86","0,91","0,6","98","92","94","0,8","0,04","0,11","0,05"
"2021","0720021G","Public","111","0,87","0,5","122","104","118","0,7","-0,02","-0,01","-0,08"
"2021","0720027N","Public","49","0,96","0,61","69","59","52","0,7","0,05","-0,01","0,01"
"2021","0720825F","Privé","76","0,96","0,83","93","87","87","0,76","0,0","0,0","0,11"
"2021","0730039W","Public","63","0,98","0,63","134","67","71","0,94","0,02","0,12","-0,09"
"2021","0731043M","Public","81","0,86","0,56","87","88","83","0,65","-0,04","-0,07","-0,02"
"2021","0740156T","Privé","82","0,95","0,77","93","92","87","0,8","0,04","0,06","0,15"
"2021","0750588G","Public","94","0,82","0,51","94","106","95","0,77","0,01","0,13","0,12"
"2021","0750691U","Public","51","0,59","0,35","46","55","60","0,53","-0,05","0,07","0,05"
"2021","0750793E","Public","93","0,77","0,45","88","94","94","0,66","-0,05","0,02","0,03"
"2021","0750794F","Public","34","0,82","0,62","34","41","42","0,6","-0,05","-0,18","0,04"
"2021","0750808W","Public","68","0,94","0,6","64","72","62","0,73","0,08","0,08","0,11"
"2021","0751710B","Public","58","0,88","0,47","37","55","52","0,65","0,11","0,09","0,12"
"2021","0752109K","Public","74","0,81","0,31","50","89","77","0,43","0,06","-0,15","-0,01"
"2021","0753350J","Public","109","0,68","0,26","79","97","117","0,35","-0,1","-0,27","-0,11"
"2021","0754025T","Privé","169","0,97","0,73","127","138","181","0,82","0,04","0,09","0,06"
"2021","0754475G","Public","33","0,88","0,45","26","35","36","0,72","0,0","0,0","-0,07"
"2021","0754476H","Public","44","0,93","0,66","41","44","43","0,77","0,06","0,08","0,12"
"2021","0754924V","Privé","66","0,98","0,68","55","69","78","0,67","0,03","-0,11","-0,02"
"2021","0760058A","Public","157","0,76","0,45","186","177","195","0,61","-0,06","-0,03","-0,02"
"2021","0760087G","Public","39","0,74","0,44","38","45","41","0,43","-0,05","-0,16","-0,01"
"2021","0760095R","Public","15","0,67","0,33","28","22","23","0,47","-0,09","-0,09","-0,09"
"2021","0760145V","Public","155","0,9","0,59","125","126","123","0,75","0,03","0,06","0,08"
"2021","0762836V","Public","37","0,92","0,68","28","60","57","0,79","0,06","0,14","0,17"
"2021","0762920L","Public","80","0,84","0,61","75","65","78","0,68","-0,02","-0,03","0,06"
"2021","0763079J","Public","32","0,81","0,44","33","36","29","0,46","-0,05","-0,25","-0,02"
"2021","0770920G","Public","151","0,83","0,54","159","178","161","0,75","-0,08","0,03","-0,09"
"2021","0770924L","Public","209","0,84","0,51","192","187","170","0,66","-0,03","-0,04","-0,03"
"2021","0770944H","Public","120","0,75","0,46","112","117","129","0,56","-0,1","-0,09","-0,03"
"2021","0771238C","Privé","54","0,93","0,59","67","68","67","0,84","-0,04","0,02","-0,19"
"2021","0771658J","Public","60","0,87","0,65","64","53","38","0,59","-0,01","-0,09","0,11"
"2021","0771880A","Public","206","0,79","0,41","188","189","196","0,71","-0,07","0,02","-0,1"
"2021","0772276F","Public","76","0,83","0,42","84","83","79","0,77","-0,08","0,05","-0,18"
"2021","0772751X","Public","40","0,78","0,43","48","42","41","0,51","-0,05","-0,13","0,0"
"2021","0781578S","Public","80","0,74","0,5","138","205","176","0,61","-0,16","-0,13","-0,07"
"2021","0781819D","Public","24","0,92","0,79","24","24","23","0,88","0,01","0,14","0,15"
"2021","0781984H","Public","179","0,89","0,61","214","218","211","0,73","0,07","0,1","0,17"
"2021","0782540M","Public","117","0,68","0,45","131","139","137","0,7","-0,08","0,11","0,06"
"2021","0782565P","Public","75","0,79","0,61","69","79","72","0,7","-0,11","0,0","0,0"
"2021","0790080H","Privé","88","0,97","0,7","100","99","95","0,83","0,03","0,07","-0,01"
"2021","0790928E","Public","45","0,87","0,67","63","64","54","0,72","-0,02","0,04","0,09"
"2021","0800007Y","Public","71","0,76","0,41","64","91","83","0,6","-0,1","-0,07","-0,13"
"2021","0801514L","Public","108","0,77","0,4","130","108","107","0,52","-0,06","-0,11","-0,08"
"2021","0801951L","Privé","14","1,0","0,71","15","12","18","0,77","0,09","0,07","0,09"
"2021","0810016C","Public","31","0,52","0,32","37","37","34","0,19","-0,28","-0,42","-0,1"
"2021","0811144D","Public","59","0,97","0,75","54","58","63","0,76","0,06","0,03","0,13"
"2021","0820001F","Public","85","0,91","0,51","105","99","88","0,75","0,03","0,03","0,0"
"2021","0830042V","Public","125","0,8","0,42","120","118","116","0,72","-0,06","0,01","-0,07"
"2021","0830114Y","Privé","12","0,75","0,25","9","6","14","0,44","-0,15","-0,28","-0,31"
"2021","0830960T","Public","111","0,83","0,45","136","133","124","0,67","0,01","0,04","-0,02"
"2021","0831563Y","Public","71","0,83","0,37","75","79","76","0,69","-0,03","-0,01","-0,18"
"2021","0840021S","Public","55","0,91","0,6","61","59","50","0,81","0,01","0,1","-0,01"
"2021","0840041N","Public","133","0,77","0,38","143","171","138","0,52","-0,03","-0,1","-0,03"
"2021","0840113S","Public","129","0,87","0,49","143","132","117","0,6","0,02","-0,06","-0,01"
"2021","0850043K","Public","88","0,85","0,61","102","100","86","0,7","-0,07","-0,05","-0,03"
"2021","0851504Y","Privé","65","0,97","0,74","63","77","61","0,89","0,03","0,12","0,05"
"2021","0860774Z","Privé","150","0,94","0,61","190","169","142","0,8","0,0","0,03","-0,07"
"2021","0861113T","Public","28","0,86","0,57","38","26","35","0,71","0,02","0,09","0,06"
"2021","0870041X","Public","75","0,88","0,6","78","77","70","0,72","-0,02","0,01","0,0"
"2021","0870748R","Public","56","0,91","0,66","45","49","54","0,65","0,05","-0,03","0,12"
"2021","0880120C","Privé","28","1,0","0,68","29","30","19","0,89","0,06","0,13","-0,05"
"2021","0880153N","Public","24","0,71","0,42","30","28","29","0,46","-0,21","-0,28","-0,16"
